Timestamp,Asset,Ticker,Price,Change_Percent,Date,Time
,Crude Oil Spot,CL=F,91.73,0.01,2026-09-24,01:55:20
,Gold Spot,GC=F,4308.9,-0.03,2026-09-24,02:15:41
,Silver Spot,SI=F,64.36,-0.08,2026-09-24,02:15:41
,Crude Oil Spot,CL=F,91.9,-0.02,2026-09-24,02:15:41
,Gold Spot,GC=F,4327.4,0.03,2026-09-24,02:43:38
,Silver Spot,SI=F,64.68,0.05,2026-09-24,02:43:38
,Crude Oil Spot,CL=F,91.54,0.01,2026-09-24,02:43:38
,Gold Spot,GC=F,4329.0,0.0,2026-09-24,02:57:25
,Silver Spot,SI=F,64.64,0.03,2026-09-24,02:57:25
,Crude Oil Spot,CL=F,91.42,0.01,2026-09-24,02:57:25
,Gold Spot,GC=F,4321.0,-0.0,2026-09-24,03:18:38
,Silver Spot,SI=F,64.54,0.02,2026-09-24,03:18:38
,Crude Oil Spot,CL=F,91.33,0.03,2026-09-24,03:18:38
,Gold Spot,GC=F,4320.8,0.0,2026-09-24,03:43:35
,Silver Spot,SI=F,64.47,-0.05,2026-09-24,03:43:35
,Crude Oil Spot,CL=F,91.43,0.09,2026-09-24,03:43:35
,Gold Spot,GC=F,4318.5,-0.01,2026-09-24,03:57:26
,Silver Spot,SI=F,64.53,-0.02,2026-09-24,03:57:26
,Crude Oil Spot,CL=F,91.36,0.04,2026-09-24,03:57:26
,Nifty 50 Index,^NSEI,23246.7,0.0,2026-09-24,03:57:26
,Silver Spot,SI=F,64.57,0.02,2026-09-24,04:18:57
,Nifty 50 Index,^NSEI,23226.05,0.03,2026-09-24,04:18:57
,Gold Spot,GC=F,4322.6,0.03,2026-09-24,04:43:36
,Silver Spot,SI=F,64.61,0.0,2026-09-24,04:43:36
,Crude Oil Spot,CL=F,91.45,0.0,2026-09-24,04:43:36
,Nifty 50 Index,^NSEI,23228.95,0.01,2026-09-24,04:43:36
,Gold Spot,GC=F,4322.3,0.0,2026-09-24,04:57:35
,Silver Spot,SI=F,64.58,-0.02,2026-09-24,04:57:35
,Crude Oil Spot,CL=F,91.42,-0.01,2026-09-24,04:57:35
,Nifty 50 Index,^NSEI,23210.2,0.0,2026-09-24,04:57:35
,Gold Spot,GC=F,4329.5,0.05,2026-09-24,05:17:54
,Silver Spot,SI=F,64.74,0.02,2026-09-24,05:17:54
,Crude Oil Spot,CL=F,91.41,-0.03,2026-09-24,05:17:54
,Nifty 50 Index,^NSEI,23222.3,0.01,2026-09-24,05:17:54
,Gold Spot,GC=F,4324.6,0.06,2026-09-24,05:43:28
,Silver Spot,SI=F,64.68,0.06,2026-09-24,05:43:28
,Crude Oil Spot,CL=F,91.55,-0.02,2026-09-24,05:43:28
,Nifty 50 Index,^NSEI,23219.45,-0.02,2026-09-24,05:43:28
,Gold Spot,GC=F,4318.3,0.03,2026-09-24,05:56:34
,Silver Spot,SI=F,64.58,0.03,2026-09-24,05:56:34
,Crude Oil Spot,CL=F,92.1,0.01,2026-09-24,05:56:34
,Nifty 50 Index,^NSEI,23216.3,0.0,2026-09-24,05:56:34
,Gold Spot,GC=F,4318.7,-0.0,2026-09-24,06:23:18
,Silver Spot,SI=F,64.57,-0.02,2026-09-24,06:23:18
,Crude Oil Spot,CL=F,92.0,-0.03,2026-09-24,06:23:18
,Nifty 50 Index,^NSEI,23202.35,0.01,2026-09-24,06:23:18
,Gold Spot,GC=F,4313.6,-0.0,2026-09-24,06:48:12
,Silver Spot,SI=F,64.49,0.08,2026-09-24,06:48:12
,Crude Oil Spot,CL=F,92.78,0.02,2026-09-24,06:48:12
,Nifty 50 Index,^NSEI,23198.75,0.0,2026-09-24,06:48:12
,Gold Spot,GC=F,4317.9,0.0,2026-09-24,07:16:53
,Silver Spot,SI=F,64.58,-0.03,2026-09-24,07:16:53
,Crude Oil Spot,CL=F,92.56,-0.06,2026-09-24,07:16:53
,Nifty 50 Index,^NSEI,23172.2,0.01,2026-09-24,07:16:53
,Reliance Industries GDR,RIGD.IL,50.7,-0.39,2026-09-24,07:16:53
,Gold Spot,GC=F,4321.7,-0.01,2026-09-24,07:43:42
,Silver Spot,SI=F,64.75,0.0,2026-09-24,07:43:42
,Crude Oil Spot,CL=F,92.17,-0.01,2026-09-24,07:43:42
,Nifty 50 Index,^NSEI,23178.4,0.01,2026-09-24,07:43:42
,Reliance Industries GDR,RIGD.IL,50.9,0.0,2026-09-24,07:43:42
,Gold Spot,GC=F,4317.1,-0.07,2026-09-24,07:57:52
,Silver Spot,SI=F,64.67,-0.08,2026-09-24,07:57:52
,Crude Oil Spot,CL=F,92.38,0.14,2026-09-24,07:57:52
,Nifty 50 Index,^NSEI,23139.5,-0.01,2026-09-24,07:57:52
,Reliance Industries GDR,RIGD.IL,51.0,0.0,2026-09-24,07:57:52
,Gold Spot,GC=F,4316.2,-0.03,2026-09-24,08:20:46
,Silver Spot,SI=F,64.61,-0.02,2026-09-24,08:20:46
,Crude Oil Spot,CL=F,93.63,0.04,2026-09-24,08:20:46
,Nifty 50 Index,^NSEI,23102.55,0.01,2026-09-24,08:20:46
,Reliance Industries GDR,RIGD.IL,50.8,-0.39,2026-09-24,08:20:46
,Gold Spot,GC=F,4301.6,-0.09,2026-09-24,08:44:58
,Silver Spot,SI=F,64.14,-0.08,2026-09-24,08:44:58
,Crude Oil Spot,CL=F,94.3,0.12,2026-09-24,08:44:58
,Nifty 50 Index,^NSEI,23073.15,0.01,2026-09-24,08:44:58
,Gold Spot,GC=F,4302.9,-0.02,2026-09-24,08:59:19
,Silver Spot,SI=F,64.15,-0.05,2026-09-24,08:59:19
,Crude Oil Spot,CL=F,94.19,0.03,2026-09-24,08:59:19
,Nifty 50 Index,^NSEI,23061.65,-0.01,2026-09-24,08:59:19
,Gold Spot,GC=F,4299.2,0.0,2026-09-24,09:21:34
,Silver Spot,SI=F,64.21,-0.02,2026-09-24,09:21:34
,Crude Oil Spot,CL=F,93.87,-0.11,2026-09-24,09:21:34
,Nifty 50 Index,^NSEI,23104.7,0.0,2026-09-24,09:21:34
,Reliance Industries GDR,RIGD.IL,50.7,0.0,2026-09-24,09:21:34
,Gold Spot,GC=F,4291.9,-0.06,2026-09-24,09:43:43
,Silver Spot,SI=F,64.05,0.02,2026-09-24,09:43:43
,Crude Oil Spot,CL=F,93.77,0.01,2026-09-24,09:43:43
,Nifty 50 Index,^NSEI,23077.15,-0.02,2026-09-24,09:43:43
,Gold Spot,GC=F,4288.7,0.01,2026-09-24,09:57:46
,Silver Spot,SI=F,63.99,0.05,2026-09-24,09:57:46
,Crude Oil Spot,CL=F,93.82,-0.05,2026-09-24,09:57:46
,Nifty 50 Index,^NSEI,23085.6,0.0,2026-09-24,09:57:46
,Reliance Industries GDR,RIGD.IL,50.6,-0.2,2026-09-24,09:57:46
,Gold Spot,GC=F,4287.4,0.04,2026-09-24,10:19:01
,Silver Spot,SI=F,64.06,0.08,2026-09-24,10:19:01
,Crude Oil Spot,CL=F,93.69,-0.17,2026-09-24,10:19:01
,Nifty 50 Index,^NSEI,23063.1,0.0,2026-09-24,10:19:01
,Gold Spot,GC=F,4287.6,0.04,2026-09-24,10:43:30
,Silver Spot,SI=F,64.01,0.06,2026-09-24,10:43:30
,Crude Oil Spot,CL=F,93.1,0.02,2026-09-24,10:43:30
,Reliance Industries GDR,RIGD.IL,50.5,-0.2,2026-09-24,10:43:30
,Gold Spot,GC=F,4294.3,0.01,2026-09-24,10:57:38
,Silver Spot,SI=F,64.16,-0.02,2026-09-24,10:57:38
,Crude Oil Spot,CL=F,92.99,-0.02,2026-09-24,10:57:38
,Gold Spot,GC=F,4290.3,0.01,2026-09-24,11:18:23
,Silver Spot,SI=F,64.0,0.05,2026-09-24,11:18:23
,Crude Oil Spot,CL=F,93.18,-0.04,2026-09-24,11:18:23
,Reliance Industries GDR,RIGD.IL,50.6,-0.2,2026-09-24,11:18:23
,Gold Spot,GC=F,4297.1,-0.02,2026-09-24,11:42:48
,Silver Spot,SI=F,64.04,0.0,2026-09-24,11:42:48
,Crude Oil Spot,CL=F,93.31,-0.07,2026-09-24,11:42:48
,Reliance Industries GDR,RIGD.IL,50.5,-0.2,2026-09-24,11:42:48
,Gold Spot,GC=F,4295.7,0.02,2026-09-24,11:58:46
,Silver Spot,SI=F,63.95,-0.02,2026-09-24,11:58:46
,Crude Oil Spot,CL=F,93.6,-0.06,2026-09-24,11:58:46
,Gold Spot,GC=F,4302.0,0.0,2026-09-24,12:23:06
,Silver Spot,SI=F,64.03,0.06,2026-09-24,12:23:06
,Crude Oil Spot,CL=F,93.84,0.0,2026-09-24,12:23:06
,Reliance Industries GDR,RIGD.IL,50.6,0.2,2026-09-24,12:23:06
,Gold Spot,GC=F,4300.2,-0.03,2026-09-24,12:48:32
,Silver Spot,SI=F,63.82,-0.05,2026-09-24,12:48:32
,Crude Oil Spot,CL=F,93.98,0.06,2026-09-24,12:48:32
,Gold Spot,GC=F,4313.7,-0.02,2026-09-24,13:17:35
,Silver Spot,SI=F,63.94,-0.08,2026-09-24,13:17:35
,Crude Oil Spot,CL=F,93.73,0.07,2026-09-24,13:17:35
,Gold Spot,GC=F,4306.2,-0.03,2026-09-24,13:45:35
,Silver Spot,SI=F,63.76,-0.08,2026-09-24,13:45:35
,Crude Oil Spot,CL=F,94.18,0.02,2026-09-24,13:45:35
,NASDAQ 100 Index,^NDX,30287.06,-0.02,2026-09-24,13:45:35
,HDFC Bank ADR,HDB,22.83,0.0,2026-09-24,13:45:35
,Infosys ADR,INFY,10.54,-0.09,2026-09-24,13:45:35
,Wipro ADR,WIT,1.66,-0.6,2026-09-24,13:45:35
,ICICI Bank ADR,IBN,27.88,-0.04,2026-09-24,13:45:35
,Dr. Reddy ADR,RDY,12.32,0.0,2026-09-24,13:45:35
,Reliance Industries GDR,RIGD.IL,50.5,0.0,2026-09-24,13:45:35
,Gold Spot,GC=F,4303.0,-0.03,2026-09-24,14:16:41
,Silver Spot,SI=F,63.87,-0.05,2026-09-24,14:16:41
,Crude Oil Spot,CL=F,94.14,0.11,2026-09-24,14:16:41
,NASDAQ 100 Index,^NDX,30285.65,-0.0,2026-09-24,14:16:41
,HDFC Bank ADR,HDB,22.84,-0.04,2026-09-24,14:16:41
,Infosys ADR,INFY,10.52,0.0,2026-09-24,14:16:41
,Wipro ADR,WIT,1.65,0.0,2026-09-24,14:16:41
,ICICI Bank ADR,IBN,27.91,0.0,2026-09-24,14:16:41
,Dr. Reddy ADR,RDY,12.34,-0.08,2026-09-24,14:16:41
,Gold Spot,GC=F,4295.0,-0.04,2026-09-24,14:45:45
,Silver Spot,SI=F,63.9,-0.02,2026-09-24,14:45:45
,Crude Oil Spot,CL=F,94.82,0.02,2026-09-24,14:45:45
,NASDAQ 100 Index,^NDX,30289.78,-0.01,2026-09-24,14:45:45
,HDFC Bank ADR,HDB,22.92,-0.04,2026-09-24,14:45:45
,Infosys ADR,INFY,10.56,0.09,2026-09-24,14:45:45
,Wipro ADR,WIT,1.66,0.0,2026-09-24,14:45:45
,ICICI Bank ADR,IBN,27.92,-0.04,2026-09-24,14:45:45
,Dr. Reddy ADR,RDY,12.35,0.08,2026-09-24,14:45:45
,Reliance Industries GDR,RIGD.IL,50.7,0.2,2026-09-24,14:45:45
,Gold Spot,GC=F,4284.5,-0.02,2026-09-24,15:16:57
,Silver Spot,SI=F,63.67,0.05,2026-09-24,15:16:57
,Crude Oil Spot,CL=F,95.76,0.01,2026-09-24,15:16:57
,NASDAQ 100 Index,^NDX,30248.89,0.05,2026-09-24,15:16:57
,HDFC Bank ADR,HDB,22.81,0.04,2026-09-24,15:16:57
,Infosys ADR,INFY,10.53,-0.09,2026-09-24,15:16:57
,Wipro ADR,WIT,1.65,0.0,2026-09-24,15:16:57
,ICICI Bank ADR,IBN,27.86,0.0,2026-09-24,15:16:57
,Dr. Reddy ADR,RDY,12.28,0.08,2026-09-24,15:16:57
,Reliance Industries GDR,RIGD.IL,50.6,0.0,2026-09-24,15:16:57
,Gold Spot,GC=F,4283.0,-0.04,2026-09-24,15:44:13
,Silver Spot,SI=F,63.61,-0.03,2026-09-24,15:44:13
,Crude Oil Spot,CL=F,96.44,0.02,2026-09-24,15:44:13
,NASDAQ 100 Index,^NDX,30241.59,0.01,2026-09-24,15:44:13
,HDFC Bank ADR,HDB,22.86,0.04,2026-09-24,15:44:13
,Infosys ADR,INFY,10.52,0.0,2026-09-24,15:44:13
,Dr. Reddy ADR,RDY,12.27,0.0,2026-09-24,15:44:13
,Gold Spot,GC=F,4291.6,0.06,2026-09-24,15:57:24
,Silver Spot,SI=F,63.76,0.11,2026-09-24,15:57:24
,Crude Oil Spot,CL=F,96.15,0.0,2026-09-24,15:57:24
,NASDAQ 100 Index,^NDX,30263.11,-0.01,2026-09-24,15:57:24
,HDFC Bank ADR,HDB,22.85,0.04,2026-09-24,15:57:24
,Infosys ADR,INFY,10.48,0.0,2026-09-24,15:57:24
,ICICI Bank ADR,IBN,27.84,-0.04,2026-09-24,15:57:24
,Dr. Reddy ADR,RDY,12.29,0.08,2026-09-24,15:57:24
,Gold Spot,GC=F,4287.9,-0.02,2026-09-24,16:19:59
,Silver Spot,SI=F,63.64,0.03,2026-09-24,16:19:59
,Crude Oil Spot,CL=F,96.61,-0.01,2026-09-24,16:19:59
,NASDAQ 100 Index,^NDX,30387.51,-0.08,2026-09-24,16:19:59
,HDFC Bank ADR,HDB,22.86,-0.22,2026-09-24,16:19:59
,Infosys ADR,INFY,10.56,-0.09,2026-09-24,16:19:59
,Wipro ADR,WIT,1.66,0.0,2026-09-24,16:19:59
,ICICI Bank ADR,IBN,27.91,-0.14,2026-09-24,16:19:59
,Dr. Reddy ADR,RDY,12.31,-0.08,2026-09-24,16:19:59
,Gold Spot,GC=F,4311.2,0.1,2026-09-24,16:43:42
,Silver Spot,SI=F,64.27,0.16,2026-09-24,16:43:42
,Crude Oil Spot,CL=F,93.82,-0.3,2026-09-24,16:43:42
,NASDAQ 100 Index,^NDX,30505.95,-0.05,2026-09-24,16:43:42
,HDFC Bank ADR,HDB,22.98,0.13,2026-09-24,16:43:42
,Infosys ADR,INFY,10.53,0.0,2026-09-24,16:43:42
,ICICI Bank ADR,IBN,27.93,0.04,2026-09-24,16:43:42
,Dr. Reddy ADR,RDY,12.32,0.08,2026-09-24,16:43:42
,Gold Spot,GC=F,4311.8,0.02,2026-09-24,16:58:18
,Silver Spot,SI=F,64.29,0.06,2026-09-24,16:58:18
,Crude Oil Spot,CL=F,93.83,-0.07,2026-09-24,16:58:18
,NASDAQ 100 Index,^NDX,30509.61,-0.0,2026-09-24,16:58:18
,HDFC Bank ADR,HDB,22.95,0.04,2026-09-24,16:58:18
,Infosys ADR,INFY,10.51,-0.1,2026-09-24,16:58:18
,Wipro ADR,WIT,1.65,0.0,2026-09-24,16:58:18
,ICICI Bank ADR,IBN,27.9,-0.04,2026-09-24,16:58:18
,Dr. Reddy ADR,RDY,12.31,0.0,2026-09-24,16:58:18
,Gold Spot,GC=F,4306.8,0.01,2026-09-24,17:18:33
,Silver Spot,SI=F,64.18,0.0,2026-09-24,17:18:33
,Crude Oil Spot,CL=F,94.24,0.11,2026-09-24,17:18:33
,NASDAQ 100 Index,^NDX,30489.68,0.03,2026-09-24,17:18:33
,HDFC Bank ADR,HDB,22.92,0.04,2026-09-24,17:18:33
,Infosys ADR,INFY,10.52,0.0,2026-09-24,17:18:33
,Gold Spot,GC=F,4299.9,0.01,2026-09-24,17:41:54
,Silver Spot,SI=F,63.97,0.0,2026-09-24,17:41:54
,Crude Oil Spot,CL=F,94.75,0.02,2026-09-24,17:41:54
,NASDAQ 100 Index,^NDX,30424.02,-0.01,2026-09-24,17:41:54
,HDFC Bank ADR,HDB,22.84,0.0,2026-09-24,17:41:54
,Infosys ADR,INFY,10.48,0.0,2026-09-24,17:41:54
,Wipro ADR,WIT,1.64,0.0,2026-09-24,17:41:54
,ICICI Bank ADR,IBN,27.84,0.04,2026-09-24,17:41:54
,Dr. Reddy ADR,RDY,12.32,0.0,2026-09-24,17:41:54
,Gold Spot,GC=F,4294.3,-0.01,2026-09-24,17:54:44
,Silver Spot,SI=F,63.87,-0.05,2026-09-24,17:54:44
,Crude Oil Spot,CL=F,95.52,0.04,2026-09-24,17:54:44
,NASDAQ 100 Index,^NDX,30388.55,-0.01,2026-09-24,17:54:44
,HDFC Bank ADR,HDB,22.83,0.0,2026-09-24,17:54:44
,Infosys ADR,INFY,10.49,0.0,2026-09-24,17:54:44
,Dr. Reddy ADR,RDY,12.31,0.0,2026-09-24,17:54:44
,Gold Spot,GC=F,4296.8,0.01,2026-09-24,18:19:17
,Silver Spot,SI=F,63.96,0.0,2026-09-24,18:19:17
,Crude Oil Spot,CL=F,94.94,-0.04,2026-09-24,18:19:17
,NASDAQ 100 Index,^NDX,30419.82,-0.01,2026-09-24,18:19:17
,HDFC Bank ADR,HDB,22.86,0.0,2026-09-24,18:19:17
,Infosys ADR,INFY,10.52,0.1,2026-09-24,18:19:17
,Gold Spot,GC=F,4304.7,-0.02,2026-09-24,18:45:37
,Silver Spot,SI=F,64.18,-0.02,2026-09-24,18:45:37
,Crude Oil Spot,CL=F,94.67,0.07,2026-09-24,18:45:37
,NASDAQ 100 Index,^NDX,30453.21,0.02,2026-09-24,18:45:37
,HDFC Bank ADR,HDB,22.85,0.04,2026-09-24,18:45:37
,ICICI Bank ADR,IBN,27.83,0.0,2026-09-24,18:45:37
,Gold Spot,GC=F,4302.8,0.01,2026-09-24,19:14:31
,Silver Spot,SI=F,64.1,0.03,2026-09-24,19:14:31
,Crude Oil Spot,CL=F,94.9,0.07,2026-09-24,19:14:31
,NASDAQ 100 Index,^NDX,30442.37,-0.02,2026-09-24,19:14:31
,Infosys ADR,INFY,10.51,0.0,2026-09-24,19:14:31
,Wipro ADR,WIT,1.65,0.0,2026-09-24,19:14:31
,Dr. Reddy ADR,RDY,12.29,0.08,2026-09-24,19:14:31
,Gold Spot,GC=F,4304.6,-0.03,2026-09-24,19:30:56
,Silver Spot,SI=F,64.11,-0.02,2026-09-24,19:30:56
,Crude Oil Spot,CL=F,95.47,0.05,2026-09-24,19:30:56
,NASDAQ 100 Index,^NDX,30466.25,0.02,2026-09-24,19:30:56
,Infosys ADR,INFY,10.53,0.1,2026-09-24,19:30:56
,ICICI Bank ADR,IBN,27.85,0.0,2026-09-24,19:30:56
,Dr. Reddy ADR,RDY,12.28,0.0,2026-09-24,19:30:56
,Gold Spot,GC=F,4310.2,0.0,2026-09-24,19:54:22
,Silver Spot,SI=F,64.21,0.0,2026-09-24,19:54:22
,Crude Oil Spot,CL=F,95.29,0.05,2026-09-24,19:54:22
,NASDAQ 100 Index,^NDX,30492.62,-0.01,2026-09-24,19:54:22
,HDFC Bank ADR,HDB,22.83,0.0,2026-09-24,19:54:22
,Infosys ADR,INFY,10.55,0.0,2026-09-24,19:54:22
,ICICI Bank ADR,IBN,27.87,0.0,2026-09-24,19:54:22
,Dr. Reddy ADR,RDY,12.31,0.0,2026-09-24,19:54:22
,Gold Spot,GC=F,4307.3,0.01,2026-09-24,20:17:06
,Silver Spot,SI=F,64.11,0.0,2026-09-24,20:17:06
,Crude Oil Spot,CL=F,95.31,0.01,2026-09-24,20:17:06
,NASDAQ 100 Index,^NDX,30475.97,-0.03,2026-09-24,20:17:06
,HDFC Bank ADR,HDB,22.85,0.04,2026-09-24,20:17:06
,Infosys ADR,INFY,10.51,0.29,2026-09-24,20:17:06
,Dr. Reddy ADR,RDY,12.3,0.08,2026-09-24,20:17:06
,Gold Spot,GC=F,4302.1,-0.0,2026-09-24,20:43:57
,Silver Spot,SI=F,64.06,0.03,2026-09-24,20:43:57
,Crude Oil Spot,CL=F,94.97,-0.02,2026-09-24,20:43:57
,Gold Spot,GC=F,4306.4,0.0,2026-09-24,20:58:01
,Silver Spot,SI=F,64.25,0.05,2026-09-24,20:58:01
,Crude Oil Spot,CL=F,94.74,-0.01,2026-09-24,20:58:01
,Gold Spot,GC=F,4310.1,0.01,2026-09-24,21:18:09
,Silver Spot,SI=F,64.28,-0.02,2026-09-24,21:18:09
,Crude Oil Spot,CL=F,94.76,-0.04,2026-09-24,21:18:09
,Gold Spot,GC=F,4308.1,0.0,2026-09-24,22:16:16
,Silver Spot,SI=F,64.19,0.02,2026-09-24,22:16:16
,Crude Oil Spot,CL=F,94.63,0.02,2026-09-24,22:16:16
,Gold Spot,GC=F,4307.1,-0.01,2026-09-24,22:41:06
,Silver Spot,SI=F,64.18,-0.05,2026-09-24,22:41:06
,Crude Oil Spot,CL=F,94.42,0.12,2026-09-24,22:41:06
,Gold Spot,GC=F,4306.3,0.01,2026-09-24,22:55:36
,Silver Spot,SI=F,64.19,0.02,2026-09-24,22:55:36
,Crude Oil Spot,CL=F,94.45,0.03,2026-09-24,22:55:36
,Gold Spot,GC=F,4308.6,-0.01,2026-09-24,23:14:57
,Silver Spot,SI=F,64.22,0.02,2026-09-24,23:14:57
,Crude Oil Spot,CL=F,94.35,0.01,2026-09-24,23:14:57
,Gold Spot,GC=F,4307.8,-0.01,2026-09-24,23:31:15
,Silver Spot,SI=F,64.17,-0.02,2026-09-24,23:31:15
,Crude Oil Spot,CL=F,94.09,0.06,2026-09-24,23:31:15
,Gold Spot,GC=F,4308.9,-0.01,2026-09-24,23:52:54
,Silver Spot,SI=F,64.21,0.0,2026-09-24,23:52:54
,Crude Oil Spot,CL=F,93.98,-0.03,2026-09-24,23:52:54
,Gold Spot,GC=F,4301.8,0.02,2026-09-25,00:23:35
,Silver Spot,SI=F,64.11,0.0,2026-09-25,00:23:35
,Crude Oil Spot,CL=F,93.86,-0.06,2026-09-25,00:23:35
,Gold Spot,GC=F,4304.5,-0.01,2026-09-25,00:46:31
,Silver Spot,SI=F,64.03,-0.02,2026-09-25,00:46:31
,Crude Oil Spot,CL=F,93.72,-0.01,2026-09-25,00:46:31
,Gold Spot,GC=F,4316.5,-0.04,2026-09-25,01:14:27
,Silver Spot,SI=F,64.17,0.0,2026-09-25,01:14:27
,Crude Oil Spot,CL=F,93.69,0.0,2026-09-25,01:14:27
,Gold Spot,GC=F,4325.0,0.01,2026-09-25,01:30:17
,Silver Spot,SI=F,64.46,0.05,2026-09-25,01:30:17
,Crude Oil Spot,CL=F,93.4,-0.01,2026-09-25,01:30:17
,Gold Spot,GC=F,4330.1,0.0,2026-09-25,01:53:41
,Silver Spot,SI=F,64.4,-0.03,2026-09-25,01:53:41
,Crude Oil Spot,CL=F,93.09,-0.03,2026-09-25,01:53:41
,Gold Spot,GC=F,4327.0,0.01,2026-09-25,02:14:42
,Silver Spot,SI=F,64.29,0.0,2026-09-25,02:14:42
,Crude Oil Spot,CL=F,93.19,0.09,2026-09-25,02:14:42
,Gold Spot,GC=F,4326.4,-0.02,2026-09-25,02:32:38
,Silver Spot,SI=F,64.4,0.02,2026-09-25,02:32:38
,Crude Oil Spot,CL=F,93.08,0.13,2026-09-25,02:32:38
,Gold Spot,GC=F,4321.3,0.02,2026-09-25,02:54:52
,Silver Spot,SI=F,64.32,0.03,2026-09-25,02:54:52
,Crude Oil Spot,CL=F,93.07,0.0,2026-09-25,02:54:52
,Gold Spot,GC=F,4318.5,0.02,2026-09-25,03:15:03
,Silver Spot,SI=F,64.36,0.02,2026-09-25,03:15:03
,Crude Oil Spot,CL=F,92.87,-0.03,2026-09-25,03:15:03
,Gold Spot,GC=F,4319.0,-0.01,2026-09-25,03:33:13
,Silver Spot,SI=F,64.39,0.05,2026-09-25,03:33:13
,Gold Spot,GC=F,4308.5,0.0,2026-09-25,03:55:24
,Silver Spot,SI=F,64.17,-0.02,2026-09-25,03:55:24
,Crude Oil Spot,CL=F,93.07,-0.02,2026-09-25,03:55:24
,Nifty 50 Index,^NSEI,23079.4,-0.02,2026-09-25,03:55:24
,Gold Spot,GC=F,4306.6,0.01,2026-09-25,04:16:21
,Silver Spot,SI=F,64.04,0.0,2026-09-25,04:16:21
,Crude Oil Spot,CL=F,93.1,0.02,2026-09-25,04:16:21
,Nifty 50 Index,^NSEI,23054.75,0.0,2026-09-25,04:16:21
,Gold Spot,GC=F,4306.3,0.01,2026-09-25,04:44:47
,Crude Oil Spot,CL=F,93.04,-0.01,2026-09-25,04:44:47
,Nifty 50 Index,^NSEI,23102.75,0.01,2026-09-25,04:44:47
,Gold Spot,GC=F,4306.7,0.01,2026-09-25,04:59:02
,Silver Spot,SI=F,64.12,-0.03,2026-09-25,04:59:02
,Crude Oil Spot,CL=F,93.09,-0.01,2026-09-25,04:59:02
,Nifty 50 Index,^NSEI,23082.8,-0.0,2026-09-25,04:59:02
,Gold Spot,GC=F,4296.3,0.02,2026-09-25,05:19:15
,Silver Spot,SI=F,63.92,0.0,2026-09-25,05:19:15
,Crude Oil Spot,CL=F,93.1,-0.01,2026-09-25,05:19:15
,Nifty 50 Index,^NSEI,23049.9,-0.02,2026-09-25,05:19:15
,Gold Spot,GC=F,4306.1,0.07,2026-09-25,05:43:32
,Silver Spot,SI=F,64.18,0.09,2026-09-25,05:43:32
,Crude Oil Spot,CL=F,92.7,-0.02,2026-09-25,05:43:32
,Nifty 50 Index,^NSEI,23082.9,-0.03,2026-09-25,05:43:32
,Gold Spot,GC=F,4309.8,0.01,2026-09-25,05:57:02
,Silver Spot,SI=F,64.23,0.02,2026-09-25,05:57:02
,Crude Oil Spot,CL=F,92.41,-0.11,2026-09-25,05:57:02
,Nifty 50 Index,^NSEI,23076.05,-0.0,2026-09-25,05:57:02
,Gold Spot,GC=F,4308.8,-0.02,2026-09-25,06:23:43
,Silver Spot,SI=F,64.19,0.02,2026-09-25,06:23:43
,Crude Oil Spot,CL=F,92.43,-0.02,2026-09-25,06:23:43
,Nifty 50 Index,^NSEI,23088.5,-0.0,2026-09-25,06:23:43
,Gold Spot,GC=F,4312.1,0.03,2026-09-25,06:48:52
,Silver Spot,SI=F,64.24,0.03,2026-09-25,06:48:52
,Crude Oil Spot,CL=F,93.0,0.06,2026-09-25,06:48:52
,Nifty 50 Index,^NSEI,23077.5,-0.01,2026-09-25,06:48:52
,Silver Spot,SI=F,64.22,0.02,2026-09-25,07:16:55
,Crude Oil Spot,CL=F,93.11,0.0,2026-09-25,07:16:55
,Nifty 50 Index,^NSEI,23054.2,-0.0,2026-09-25,07:16:55
,Gold Spot,GC=F,4307.6,-0.02,2026-09-25,07:43:59
,Silver Spot,SI=F,64.03,-0.05,2026-09-25,07:43:59
,Crude Oil Spot,CL=F,93.48,0.02,2026-09-25,07:43:59
,Nifty 50 Index,^NSEI,23049.6,-0.01,2026-09-25,07:43:59
,Gold Spot,GC=F,4314.8,-0.01,2026-09-25,07:57:59
,Silver Spot,SI=F,64.2,-0.03,2026-09-25,07:57:59
,Crude Oil Spot,CL=F,93.56,-0.05,2026-09-25,07:57:59
,Nifty 50 Index,^NSEI,23038.75,-0.01,2026-09-25,07:57:59
,Gold Spot,GC=F,4314.4,0.03,2026-09-25,08:20:23
,Silver Spot,SI=F,64.26,0.05,2026-09-25,08:20:23
,Crude Oil Spot,CL=F,93.55,0.0,2026-09-25,08:20:23
,Nifty 50 Index,^NSEI,23044.4,-0.01,2026-09-25,08:20:23
,Reliance Industries GDR,RIGD.IL,50.5,-0.2,2026-09-25,08:20:23
,Gold Spot,GC=F,4322.2,-0.04,2026-09-25,08:44:40
,Silver Spot,SI=F,64.71,-0.11,2026-09-25,08:44:40
,Crude Oil Spot,CL=F,93.06,0.03,2026-09-25,08:44:40
,Nifty 50 Index,^NSEI,23115.05,0.0,2026-09-25,08:44:40
,Reliance Industries GDR,RIGD.IL,50.6,0.2,2026-09-25,08:44:40
,Gold Spot,GC=F,4326.8,0.01,2026-09-25,08:59:05
,Silver Spot,SI=F,65.0,0.0,2026-09-25,08:59:05
